Episode,Result,Total Reward,q_values,steps,epsilon
1,Success,-675,0.0,592,0.995
2,Success,-1350,0.0,981,0.990025
3,Success,-1255,0.0,640,0.985074875
4,Success,-560,0.0,369,0.9801495006250001
5,Success,-1745,0.0,1267,0.9752487531218751
6,Success,-140,0.0,338,0.9703725093562657
7,Success,-120,0.0,359,0.9655206468094844
8,Success,-145,0.0,789,0.960693043575437
9,Success,-1070,0.0,500,0.9558895783575597
10,Success,-115,0.0,532,0.9511101304657719
11,Success,-185,0.0,1128,0.946354579813443
12,Success,-1805,0.0,697,0.9416228069143757
13,Success,-290,0.0,1064,0.9369146928798039
14,Success,50,0.0,725,0.9322301194154049
15,Success,-340,0.0,379,0.9275689688183278
16,Success,-90,0.0,614,0.9229311239742362
17,Success,300,0.0,310,0.918316468354365
18,Success,435,0.0,560,0.9137248860125932
19,Success,-415,0.0,463,0.9091562615825302
20,Success,-1205,0.0,1430,0.9046104802746175
21,Success,-100,0.0,959,0.9000874278732445
22,Success,-235,0.0,449,0.8955869907338783
23,Success,65,0.0,811,0.8911090557802088
24,Success,-60,0.0,1071,0.8866535105013078
25,Success,170,0.0,651,0.8822202429488013
26,Success,-500,0.0,506,0.8778091417340573
27,Success,845,0.0,1264,0.8734200960253871
28,Success,-25,0.0,921,0.8690529955452602
29,Success,-600,0.0,1859,0.8647077305675338
30,Success,1035,0.0,444,0.8603841919146962
31,Success,350,0.0,1665,0.8560822709551227
32,Success,145,0.0,691,0.851801859600347
33,Success,155,0.0,1491,0.8475428503023453
34,Success,985,0.0,1647,0.8433051360508336
35,Success,-125,0.0,112,0.8390886103705794
36,Success,2560,0.0,3034,0.8348931673187264
37,Success,205,0.0,430,0.8307187014821328
38,Success,685,0.0,730,0.8265651079747222
39,Success,505,0.0,524,0.8224322824348486
40,Success,4585,0.0,3695,0.8183201210226743
41,Success,1545,0.0,1533,0.8142285204175609
42,Success,1510,0.0,576,0.810157377815473
43,Success,4865,0.0,2138,0.8061065909263957
44,Success,11040,0.0,4410,0.8020760579717637
45,Success,3235,0.0,1506,0.798065677681905
46,Success,1630,0.0,684,0.7940753492934954
47,Success,8910,0.0,3499,0.7901049725470279
48,Success,2680,0.0,826,0.7861544476842928
49,Success,4080,0.0,1312,0.7822236754458713
50,Success,24360,0.0,9374,0.778312557068642
51,Success,3555,0.0,1164,0.7744209942832988
52,Success,21330,0.0,6407,0.7705488893118823
53,Success,6540,0.0,2048,0.7666961448653229
54,Success,16805,0.0,6008,0.7628626641409962
55,Success,26100,0.0,7288,0.7590483508202912
56,Success,25230,0.0,9164,0.7552531090661897
57,Fail,33905,1921.3855433749031,10000,0.7514768435208588
58,Fail,33740,1999.9894719218153,10000,0.7477194593032545
59,Fail,39040,1940.597999773121,10000,0.7439808620067382
